country,year,start,end,cat
Uruguay,2015,6.561443806,6.628080368,increase
Uruguay,2016,6.628080368,6.171485424,decrease
Uzbekistan,2008,6.171485424,5.311368465,decrease
Uzbekistan,2009,5.311368465,5.26072073,decrease
Uzbekistan,2010,5.26072073,5.095342159,decrease
Uzbekistan,2011,5.095342159,5.738744259,increase
Uzbekistan,2012,5.738744259,6.019331932,increase
Uzbekistan,2013,6.019331932,5.939986229,decrease
Uzbekistan,2014,5.939986229,6.049212456,increase
Uzbekistan,2015,6.049212456,5.972364426,decrease
Uzbekistan,2016,5.972364426,5.892539024,decrease
Venezuela,2005,0,7.169620991,increase
Venezuela,2008,7.169620991,6.257771492,decrease
Venezuela,2009,6.257771492,7.188803196,increase
Venezuela,2010,7.188803196,7.47845459,increase
Venezuela,2011,7.47845459,6.579789162,decrease
Venezuela,2012,6.579789162,7.066577435,increase
Venezuela,2013,7.066577435,6.552796364,decrease
Venezuela,2014,6.552796364,6.136096478,decrease
Venezuela,2015,6.136096478,5.568800449,decrease
Venezuela,2016,5.568800449,4.041114807,decrease
Vietnam,2008,4.041114807,5.480425358,increase
Vietnam,2009,5.480425358,5.304264545,decrease
Vietnam,2010,5.304264545,5.295780659,decrease
Vietnam,2011,5.295780659,5.767344475,increase
Vietnam,2012,5.767344475,5.53456974,decrease
Vietnam,2013,5.53456974,5.022698879,decrease
Vietnam,2014,5.022698879,5.084923267,increase
Vietnam,2015,5.084923267,5.076315403,decrease
Vietnam,2016,5.076315403,5.062267303,decrease
Yemen,2009,5.062267303,4.809258938,decrease
Yemen,2010,4.809258938,4.35031271,decrease
Yemen,2011,4.35031271,3.746255636,decrease
Yemen,2012,3.746255636,4.060600758,increase
Yemen,2013,4.060600758,4.217678547,increase
Yemen,2014,4.217678547,3.967957973,decrease
Yemen,2015,3.967957973,2.982673883,decrease
Yemen,2016,2.982673883,3.825630903,increase
Zambia,2008,3.825630903,4.730263233,increase
Zambia,2009,4.730263233,5.260360718,increase
Zambia,2011,5.260360718,4.99911356,decrease
Zambia,2012,4.99911356,5.013374805,increase
Zambia,2013,5.013374805,5.243995667,increase
Zambia,2014,5.243995667,4.345837116,decrease
Zambia,2015,4.345837116,4.843164444,increase
Zambia,2016,4.843164444,4.347543716,decrease
Zimbabwe,2008,4.347543716,3.174263716,decrease
Zimbabwe,2009,3.174263716,4.055914402,increase
Zimbabwe,2010,4.055914402,4.681569576,increase
Zimbabwe,2011,4.681569576,4.845641613,increase
Zimbabwe,2012,4.845641613,4.955100536,increase
Zimbabwe,2013,4.955100536,4.690187931,decrease
Zimbabwe,2014,4.690187931,4.184450626,decrease
Zimbabwe,2015,4.184450626,3.70319128,decrease
Zimbabwe,2016,3.70319128,3.7354002,increase
