Country,Year,GDP,Urban population (%),Continent,Population
South Africa,2012,11880,63.272,Africa,52833000
South Africa,2013,11993,63.793,Africa,53687000
South Africa,2014,12050,64.312,Africa,54544000
South Africa,2015,12054,64.828,Africa,55386000
South Africa,2016,11949,65.341,Africa,56208000
South Korea,2008,30412,81.733,Asia,49182000
South Korea,2009,30237,81.835,Asia,49347000
South Korea,2010,32325,81.936,Asia,49546000
South Korea,2011,32225,81.923,Asia,49786000
South Korea,2012,32485,81.851,Asia,50061000
South Korea,2013,33322,81.779,Asia,50346000
South Korea,2014,34538,81.707,Asia,50608000
South Korea,2015,35316,81.634,Asia,50823000
South Korea,2016,36151,81.562,Asia,50983000
Spain,2008,33492,77.976,Europe,46069000
Spain,2009,32962,78.21,Europe,46584000
Spain,2010,32160,78.442,Europe,46931000
Spain,2011,31600,78.673,Europe,47084000
Spain,2012,31491,78.902,Europe,47063000
Spain,2013,31527,79.133,Europe,46931000
Spain,2014,32300,79.366,Europe,46778000
Spain,2015,33376,79.602,Europe,46672000
Spain,2016,31556,79.84,Europe,46634000
Sri Lanka,2008,6451,18.257,Asia,19984000
Sri Lanka,2009,7063,18.242,Asia,20124000
Sri Lanka,2010,7844,18.226,Asia,20262000
Sri Lanka,2011,8918,18.211,Asia,20398000
Sri Lanka,2012,9588,18.196,Asia,20533000
Sri Lanka,2013,9826,18.198,Asia,20663000
Sri Lanka,2014,10313,18.218,Asia,20789000
Sri Lanka,2015,10734,18.256,Asia,20908000
Sri Lanka,2016,11118,18.311,Asia,21021000
Sudan,2008,3060,32.919,Africa,33061000
Sudan,2009,3159,32.993,Africa,33784000
Sudan,2010,3419,33.089,Africa,34545000
Sudan,2011,3669,33.207,Africa,35350000
Sudan,2012,2900,33.346,Africa,36194000
Sudan,2013,3432,33.507,Africa,37073000
Sudan,2014,3626,33.689,Africa,37978000
Sudan,2015,3723,33.894,Africa,38903000
Sudan,2016,3750,34.121,Africa,39847000
Swaziland,2008,6696,22.045,Africa,1050000
Swaziland,2009,7074,22.262,Africa,1057000
Swaziland,2010,7442,22.48,Africa,1065000
Swaziland,2011,7389,22.7,Africa,1072000
Swaziland,2012,8012,22.849,Africa,1079000
Swaziland,2013,7814,22.999,Africa,1087000
Swaziland,2014,7685,23.149,Africa,1095000
Swaziland,2015,7726,23.3,Africa,1104000
Swaziland,2016,7641,23.459,Africa,1114000
Sweden,2008,42310,84.746,Europe,9236000
Sweden,2009,40320,84.902,Europe,9313000
Sweden,2010,42043,85.056,Europe,9390000
Sweden,2011,42079,85.297,Europe,9467000
Sweden,2012,42579,85.62,Europe,9543000
Sweden,2013,42245,85.936,Europe,9618000
Sweden,2014,42202,86.247,Europe,9692000
Sweden,2015,43464,86.553,Europe,9765000
Sweden,2016,44371,86.852,Europe,9836000
Switzerland,2008,54830,73.556,Europe,7623000
Switzerland,2009,54184,73.581,Europe,7714000
Switzerland,2010,54377,73.607,Europe,7809000
Switzerland,2011,58686,73.631,Europe,7907000
Switzerland,2012,60777,73.653,Europe,8008000
Switzerland,2013,61320,73.674,Europe,8109000
Switzerland,2014,61661,73.696,Europe,8206000
Switzerland,2015,61476,73.718,Europe,8297000
Switzerland,2016,61844,73.739,Europe,8380000
Syria,2008,5307,54.875,Asia,20664000
Syria,2009,5166,55.237,Asia,21206000
Syria,2010,5678,55.6,Asia,21363000
Syria,2011,5979,54.58,Asia,21082000
Syria,2012,5087,53.555,Asia,20439000
Syria,2013,4753,52.529,Asia,19578000
Syria,2014,4069,51.5,Asia,18711000
Syria,2015,3509,52.168,Asia,17997000
Syria,2016,3557,52.835,Asia,17466000
Taiwan,2008,35776,73.746,Asia,23019000
Taiwan,2009,34978,74.219,Asia,23105000
Taiwan,2010,37804,74.687,Asia,23188000
Taiwan,2011,38565,75.149,Asia,23269000
Taiwan,2012,38578,75.603,Asia,23347000
Taiwan,2013,39528,76.049,Asia,23422000
Taiwan,2014,41609,76.487,Asia,23492000
Taiwan,2015,41805,76.916,Asia,23557000
Taiwan,2016,42304,77.337,Asia,23618000
Tajikistan,2008,2759,26.516,Asia,7210000
Tajikistan,2009,2594,26.518,Asia,7365000
Tajikistan,2010,2893,26.52,Asia,7527000
Tajikistan,2011,3111,26.521,Asia,7698000
Tajikistan,2012,3212,26.545,Asia,7875000
Tajikistan,2013,3297,26.589,Asia,8060000
Tajikistan,2014,3226,26.655,Asia,8253000
Tajikistan,2015,3365,26.742,Asia,8454000
Tajikistan,2016,3544,26.851,Asia,8664000
Tanzania,2008,1826,26.776,Africa,41854000
Tanzania,2009,1842,27.439,Africa,43074000
Tanzania,2010,2002,28.114,Africa,44347000
Tanzania,2011,2227,28.798,Africa,45674000
Tanzania,2012,2187,29.493,Africa,47053000
Tanzania,2013,2208,30.196,Africa,48483000
Tanzania,2014,2335,30.904,Africa,49961000
Tanzania,2015,2429,31.617,Africa,51483000
Tanzania,2016,2518,32.333,Africa,53049000
Thailand,2008,11392,41.242,Asia,66531000
Thailand,2009,11168,42.543,Asia,66867000
Thailand,2010,12586,43.856,Asia,67195000
Thailand,2011,13318,44.698,Asia,67518000
Thailand,2012,14467,45.445,Asia,67836000
Thailand,2013,13895,46.193,Asia,68145000
Thailand,2014,13587,46.943,Asia,68439000
Thailand,2015,13938,47.694,Asia,68715000
Thailand,2016,14341,48.448,Asia,68971000
Togo,2008,1119,36.587,Africa,6083000
Togo,2009,1190,37.058,Africa,6251000
Togo,2010,1232,37.533,Africa,6422000
Togo,2011,1227,38.032,Africa,6596000
Togo,2012,1240,38.546,Africa,6774000
Togo,2013,1426,39.061,Africa,6955000
Togo,2014,1443,39.579,Africa,7138000
Togo,2015,1482,40.1,Africa,7323000
Togo,2016,1515,40.628,Africa,7510000
Trinidad and Tobago,2008,32994,54.402,South America,1314000
Trinidad and Tobago,2009,22910,54.213,South America,1321000
Trinidad and Tobago,2010,25687,54.025,South America,1328000
Trinidad and Tobago,2011,29745,53.836,South America,1336000
Trinidad and Tobago,2012,30351,53.671,South America,1345000
Trinidad and Tobago,2013,31166,53.53,South America,1354000
Trinidad and Tobago,2014,31032,53.413,South America,1362000
Trinidad and Tobago,2015,30892,53.319,South America,1370000
Trinidad and Tobago,2016,29358,53.25,South America,1378000
Tunisia,2008,10116,66.093,Africa,10414000
Tunisia,2009,10309,66.376,Africa,10526000
Tunisia,2010,10735,66.657,Africa,10635000
Tunisia,2011,10437,66.938,Africa,10742000
Tunisia,2012,10749,67.218,Africa,10847000
Tunisia,2013,10503,67.495,Africa,10953000
Tunisia,2014,10588,67.772,Africa,11063000
Tunisia,2015,10608,68.056,Africa,11180000
Tunisia,2016,10621,68.346,Africa,11304000
Turkey,2008,15393,69.651,Asia,70419000
Turkey,2009,14794,70.241,Asia,71321000
Turkey,2010,16211,70.825,Asia,72327000
Turkey,2011,17919,71.402,Asia,73443000
Turkey,2012,18787,71.974,Asia,74651000
Turkey,2013,19370,72.531,Asia,75925000
Turkey,2014,20222,73.077,Asia,77229000
Turkey,2015,20808,73.611,Asia,78529000
Turkey,2016,18784,74.134,Asia,79828000
Turkmenistan,2008,10487,47.868,Asia,4936000
Turkmenistan,2009,15900,48.172,Asia,5008000
Turkmenistan,2010,16391,48.491,Asia,5087000
Turkmenistan,2011,16518,48.825,Asia,5174000
Turkmenistan,2012,17120,49.175,Asia,5268000
Turkmenistan,2013,18918,49.541,Asia,5366000
Turkmenistan,2014,20203,49.921,Asia,5466000
Turkmenistan,2015,21262,50.317,Asia,5565000
Turkmenistan,2016,22328,50.728,Asia,5662000
Uganda,2008,1546,18.384,Africa,30432000
Uganda,2009,1681,18.878,Africa,31411000
Uganda,2010,1772,19.383,Africa,32428000
Uganda,2011,1890,19.898,Africa,33477000
Uganda,2012,1848,20.424,Africa,34559000
Uganda,2013,1841,20.958,Africa,35695000
Uganda,2014,1853,21.504,Africa,36912000
Uganda,2015,1883,22.06,Africa,38225000
Uganda,2016,1909,22.624,Africa,39649000
Ukraine,2008,10258,68.325,Europe,46159000
Ukraine,2009,8766,68.502,Europe,45971000
Ukraine,2010,9250,68.596,Europe,45792000
Ukraine,2011,10333,68.689,Europe,45620000
Ukraine,2012,10744,68.782,Europe,45454000
Ukraine,2013,10993,68.875,Europe,45287000
Ukraine,2014,10331,68.968,Europe,45112000
Ukraine,2015,9429,69.061,Europe,44922000
Ukraine,2016,9694,69.154,Europe,44714000
United Arab Emirates,2008,83881,83.387,Asia,7089000
United Arab Emirates,2009,63439,83.742,Asia,7917000
United Arab Emirates,2010,58565,84.087,Asia,8550000
United Arab Emirates,2011,65307,84.423,Asia,8947000
United Arab Emirates,2012,66251,84.749,Asia,9142000
United Arab Emirates,2013,71240,85.066,Asia,9198000
United Arab Emirates,2014,67250,85.375,Asia,9214000
United Arab Emirates,2015,69237,85.674,Asia,9263000
United Arab Emirates,2016,70284,85.965,Asia,9361000
United Kingdom,2008,37657,80.757,Europe,62145000
United Kingdom,2009,35730,81.031,Europe,62829000
United Kingdom,2010,35116,81.302,Europe,63460000
United Kingdom,2011,34971,81.57,Europe,64022000
United Kingdom,2012,35784,81.837,Europe,64525000
United Kingdom,2013,37702,82.102,Europe,64984000
United Kingdom,2014,38220,82.365,Europe,65423000
United Kingdom,2015,38749,82.626,Europe,65860000
United Kingdom,2016,39162,82.886,Europe,66298000
United States,2008,50276,80.438,North America,303486016
United States,2009,48453,80.606,North America,306308000
United States,2010,49267,80.772,North America,309011008
United States,2011,49675,80.944,North America,311584000
United States,2012,50394,81.119,North America,314044000
United States,2013,50863,81.299,North America,316400992
United States,2014,51664,81.483,North America,318672992
United States,2015,52591,81.671,North America,320878016
United States,2016,53015,81.862,North America,323016000
Uruguay,2008,13194,93.998,South America,107000
Uruguay,2009,13816,94.209,South America,106000
Uruguay,2010,15854,94.414,South America,106000
Uruguay,2011,17211,94.612,South America,106000
Uruguay,2012,17950,94.739,South America,106000
Uruguay,2013,18778,94.843,South America,105000
Uruguay,2014,19582,94.945,South America,105000
Uruguay,2015,19668,95.045,South America,105000
Uruguay,2016,19896,95.144,South America,105000
Uzbekistan,2008,5679,49.989,Asia,3340000
Uzbekistan,2009,6344,50.472,Asia,3350000
Uzbekistan,2010,6812,50.956,Asia,3359000
Uzbekistan,2011,7396,51.15,Asia,3369000
Uzbekistan,2012,7929,51.05,Asia,3379000
Uzbekistan,2013,8641,50.95,Asia,3389000
Uzbekistan,2014,8511,50.85,Asia,3400000
Uzbekistan,2015,9107,50.75,Asia,3412000
Uzbekistan,2016,9726,50.65,Asia,3424000
Venezuela,2008,15661,88.031,South America,27627000
Venezuela,2009,13508,88.057,South America,28065000
Venezuela,2010,16161,88.083,South America,28516000
Venezuela,2011,17746,88.108,South America,28977000
Venezuela,2012,17752,88.123,South America,29449000
Venezuela,2013,18795,88.133,South America,29933000
Venezuela,2014,17568,88.144,South America,30426000
Venezuela,2015,16257,88.154,South America,30930000
Venezuela,2016,13159,88.165,South America,31442000
Vietnam,2008,4010,29.128,Asia,86243000
Vietnam,2009,4004,29.762,Asia,87092000
Vietnam,2010,4465,30.417,Asia,87968000
Vietnam,2011,4786,31.08,Asia,88871000
Vietnam,2012,4911,31.752,Asia,89802000
Vietnam,2013,5135,32.429,Asia,90753000
Vietnam,2014,5427,33.115,Asia,91714000
Vietnam,2015,5733,33.809,Asia,92677000
Vietnam,2016,6031,34.51,Asia,93640000
Yemen,2008,3759,30.619,Africa,21892000
Yemen,2009,3774,31.194,Africa,22516000
Yemen,2010,4363,31.776,Africa,23155000
Yemen,2011,4088,32.364,Africa,23808000
Yemen,2012,3707,32.958,Africa,24473000
Yemen,2013,3847,33.559,Africa,25147000
Yemen,2014,3558,34.165,Africa,25823000
Yemen,2015,2496,34.777,Africa,26498000
Yemen,2016,2199,35.394,Africa,27168000
Zambia,2008,2440,38.371,Africa,12849000
Zambia,2009,2658,38.861,Africa,13215000
Zambia,2010,2900,39.355,Africa,13606000
Zambia,2011,3205,39.851,Africa,14023000
Zambia,2012,3413,40.354,Africa,14465000
Zambia,2013,3474,40.865,Africa,14927000
Zambia,2014,3537,41.382,Africa,15400000
Zambia,2015,3537,41.907,Africa,15879000
Zambia,2016,3538,42.438,Africa,16363000
Zimbabwe,2008,1260,33.56,Africa,12380000
Zimbabwe,2009,1329,33.378,Africa,12527000
Zimbabwe,2010,1425,33.196,Africa,12698000
Zimbabwe,2011,1515,33.015,Africa,12894000
Zimbabwe,2012,1623,32.834,Africa,13115000
Zimbabwe,2013,1801,32.654,Africa,13350000
Zimbabwe,2014,1797,32.504,Africa,13587000
Zimbabwe,2015,1759,32.385,Africa,13815000
Zimbabwe,2016,1729,32.296,Africa,14030000
